id lat long date time x y
150011 -19.022097 -56.786781 05/26/2012 2:19:00 522438.3539 7896713.953
150011 -19.021086 -56.785969 05/26/2012 2:23:15 522523.9422 7896825.715
150011 -19.022253 -56.787678 05/26/2012 2:27:25 522343.9359 7896696.806
150011 -19.023273 -56.789307 05/26/2012 2:31:47 522172.3704 7896584.151
150011 -19.023643 -56.790112 05/26/2012 2:36:12 522087.6067 7896543.312
150011 -19.024803 -56.790195 05/26/2012 2:40:54 522078.7189 7896414.97
150011 -19.025087 -56.790306 05/26/2012 2:45:37 522067.0004 7896383.56
150011 -19.025196 -56.790508 05/26/2012 2:51:19 522045.7286 7896371.524
150011 -19.025114 -56.790344 05/26/2012 2:55:30 522062.9979 7896380.577
150011 -19.025311 -56.790817 05/26/2012 3:00:22 522013.1959 7896358.839
150011 -19.024908 -56.790279 05/26/2012 3:06:58 522069.8653 7896403.362
150011 -19.025108 -56.790775 05/26/2012 3:11:09 522017.6425 7896381.295
150011 -19.025162 -56.790779 05/26/2012 3:15:35 522017.2145 7896375.32
150011 -19.023264 -56.791237 05/26/2012 3:20:45 521969.2665 7896585.389
150011 -19.025127 -56.790798 05/26/2012 3:25:00 522015.2196 7896379.195
150011 -19.024984 -56.790867 05/26/2012 3:29:11 522007.9773 7896395.027
150011 -19.024258 -56.790501 05/26/2012 3:33:24 522046.5889 7896475.312
150011 -19.024361 -56.790451 05/26/2012 3:37:44 522051.8371 7896463.909
150011 -19.023102 -56.789757 05/26/2012 3:42:01 522125.0369 7896603.128
150011 -19.022816 -56.788383 05/26/2012 3:46:15 522269.6692 7896634.6
150011 -19.024027 -56.788235 05/26/2012 3:50:45 522285.0827 7896500.586
150011 -19.024517 -56.788597 05/26/2012 3:55:12 522246.9223 7896446.414
150011 -19.024071 -56.78867 05/26/2012 3:59:24 522239.2994 7896495.773
150011 -19.025187 -56.788902 05/26/2012 4:04:05 522214.7365 7896372.318
150011 -19.026306 -56.790508 05/26/2012 4:09:44 522045.5822 7896248.704
150011 -19.026417 -56.790913 05/26/2012 4:13:57 522002.9478 7896236.473
150011 -19.026514 -56.790863 05/26/2012 4:18:07 522008.1968 7896225.734
150011 -19.02607 -56.790813 05/26/2012 4:22:27 522013.5169 7896274.856
150011 -19.025269 -56.790695 05/26/2012 4:26:49 522026.0401 7896363.47
150011 -19.024649 -56.790695 05/26/2012 4:31:19 522026.1218 7896432.073
150011 -19.02383 -56.790226 05/26/2012 4:36:28 522075.5851 7896522.635
150011 -19.023046 -56.788486 05/26/2012 4:43:35 522258.7992 7896609.164
150011 -19.02232 -56.787079 05/26/2012 4:50:42 522406.9635 7896689.316
150011 -19.022106 -56.78643 05/26/2012 4:57:41 522475.2907 7896712.912
150011 -19.024176 -56.788052 05/26/2012 5:05:13 522304.3209 7896484.076
150011 -19.02453 -56.788929 05/26/2012 5:11:27 522211.9825 7896445.018
150011 -19.025246 -56.790497 05/26/2012 5:17:08 522046.8796 7896365.991
150011 -19.025248 -56.790771 05/26/2012 5:21:34 522018.045 7896365.804
150011 -19.025215 -56.790741 05/26/2012 5:26:59 522021.2064 7896369.451
150011 -19.0247 -56.791046 05/26/2012 5:31:09 521989.1776 7896426.474
150011 -19.023571 -56.789818 05/26/2012 5:35:19 522118.5555 7896551.242
150011 -19.022848 -56.788322 05/26/2012 5:39:32 522276.0843 7896631.052
150011 -19.022318 -56.786915 05/26/2012 5:43:45 522424.2226 7896689.517
150011 -19.022251 -56.786785 05/26/2012 5:47:57 522437.9123 7896696.914
150011 -19.02356 -56.787449 05/26/2012 5:52:09 522367.8601 7896552.159
150011 -19.024117 -56.788433 05/26/2012 5:56:28 522264.2341 7896490.653
150011 -19.024031 -56.788589 05/26/2012 6:01:40 522247.8288 7896500.188
150011 -19.023844 -56.789085 05/26/2012 6:09:11 522195.6569 7896520.942
150011 -19.023714 -56.789455 05/26/2012 6:13:29 522156.737 7896535.373
150011 -19.02453 -56.790817 05/26/2012 6:19:17 522013.2988 7896445.255
150011 -19.025414 -56.789268 05/26/2012 6:25:07 522176.1906 7896347.247
150011 -19.024401 -56.788712 05/26/2012 6:29:19 522234.8357 7896459.264
150011 -19.024151 -56.787121 05/26/2012 6:33:30 522402.2982 7896486.724
150011 -19.023104 -56.788078 05/26/2012 6:37:48 522301.7278 7896602.695
150011 -19.022907 -56.789471 05/26/2012 6:42:12 522155.1602 7896624.669
150011 -19.023893 -56.789555 05/26/2012 6:46:43 522146.1898 7896515.58
150011 -19.023893 -56.789555 05/26/2012 6:50:56 522146.1898 7896515.58
150011 -19.024178 -56.78899 05/26/2012 6:58:54 522205.6099 7896483.974
150011 -19.024178 -56.78899 05/26/2012 7:42:01 522205.6099 7896483.974
150011 -19.024475 -56.790882 05/26/2012 7:48:55 522006.4658 7896451.349
150011 -19.026054 -56.790794 05/26/2012 7:53:02 522015.5185 7896276.624
150011 -19.02635 -56.788792 05/26/2012 7:57:15 522226.1577 7896243.62
150011 -19.024481 -56.788738 05/26/2012 8:01:29 522232.0889 7896450.415
150011 -19.023315 -56.788914 05/26/2012 8:05:39 522213.7225 7896579.454
150011 -19.023548 -56.789989 05/26/2012 8:09:50 522100.5632 7896553.808
150011 -19.022522 -56.788048 05/26/2012 8:14:01 522304.9625 7896667.089
150011 -19.021967 -56.786274 05/26/2012 8:18:13 522491.7263 7896728.273
150011 -19.021984 -56.786671 05/26/2012 8:22:54 522449.9451 7896726.442
150011 -19.022108 -56.786758 05/26/2012 8:28:53 522440.7729 7896712.733
150011 -19.02194 -56.786522 05/26/2012 8:38:35 522465.6313 7896731.292
150011 -19.021978 -56.786633 05/26/2012 8:48:10 522453.9449 7896727.101
150011 -19.022013 -56.786545 05/26/2012 8:55:29 522463.201 7896723.217
150011 -19.022013 -56.786545 05/26/2012 14:07:22 522463.201 7896723.217
150011 -19.024426 -56.787746 05/26/2012 14:13:51 522336.4894 7896456.375
150011 -19.024479 -56.787731 05/26/2012 14:18:36 522338.0609 7896450.509
150011 -19.024363 -56.787678 05/26/2012 14:31:58 522343.6539 7896463.337
150011 -19.024313 -56.787769 05/26/2012 14:41:35 522334.0841 7896468.881
150011 -19.025278 -56.787865 05/26/2012 14:51:15 522323.8527 7896362.118
150011 -19.0254 -56.788826 05/26/2012 14:59:09 522222.7061 7896348.74
150011 -19.025578 -56.788197 05/26/2012 15:03:25 522288.8748 7896328.965
150011 -19.025658 -56.78817 05/26/2012 15:07:51 522291.7055 7896320.11
150011 -19.025734 -56.788212 05/26/2012 15:14:40 522287.2755 7896311.706
150011 -19.02573 -56.788246 05/26/2012 15:18:56 522283.6981 7896312.153
150011 -19.025846 -56.78828 05/26/2012 15:23:13 522280.1046 7896299.322
150011 -19.02569 -56.788261 05/26/2012 15:27:29 522282.1249 7896316.581
150011 -19.02577 -56.78812 05/26/2012 15:31:49 522296.9522 7896307.711
150011 -19.025978 -56.787998 05/26/2012 15:36:06 522309.7631 7896284.68
150011 -19.025625 -56.78841 05/26/2012 15:40:45 522266.4536 7896323.792
150011 -19.025349 -56.789169 05/26/2012 15:45:21 522186.6174 7896354.427
150011 -19.024477 -56.789074 05/26/2012 15:50:17 522196.7305 7896450.9
150011 -19.024477 -56.789074 05/26/2012 16:52:07 522196.7305 7896450.9
150011 -19.024212 -56.787895 05/26/2012 16:59:36 522320.838 7896480.073
150011 -19.024212 -56.787895 05/26/2012 17:39:35 522320.838 7896480.073
150011 -19.026722 -56.790707 05/26/2012 18:12:22 522024.5858 7896202.699
150011 -19.026485 -56.79081 05/26/2012 18:17:05 522013.778 7896228.936
150011 -19.025148 -56.790401 05/26/2012 18:39:05 522056.995 7896376.822
150011 -19.025208 -56.790653 05/26/2012 18:58:07 522030.468 7896370.215
150011 -19.025148 -56.790627 05/26/2012 19:13:09 522033.212 7896376.85
150011 -19.025328 -56.79084 05/26/2012 19:24:23 522010.7733 7896356.96
150011 -19.025211 -56.790672 05/26/2012 19:28:53 522028.4681 7896369.885
150011 -19.025089 -56.790676 05/26/2012 19:39:33 522028.0633 7896383.385
150011 -19.025154 -56.790512 05/26/2012 19:47:29 522045.3132 7896376.172
150011 -19.024855 -56.790833 05/26/2012 19:55:04 522011.5722 7896409.296
150011 -19.025211 -56.790493 05/26/2012 19:59:09 522047.3051 7896369.863
150011 -19.025278 -56.790527 05/26/2012 20:03:14 522043.7183 7896362.454
150011 -19.025074 -56.790215 05/26/2012 20:07:18 522076.5784 7896384.987
150011 -19.025051 -56.79031 05/26/2012 20:11:24 522066.5842 7896387.544
150011 -19.025118 -56.790279 05/26/2012 20:15:32 522069.8376 7896380.126
150011 -19.025158 -56.790878 05/26/2012 20:19:42 522006.7968 7896375.775
150011 -19.025028 -56.790485 05/26/2012 20:23:48 522048.1711 7896390.11
150011 -19.025093 -56.790466 05/26/2012 20:27:53 522050.162 7896382.916
150011 -19.025116 -56.790451 05/26/2012 20:32:01 522051.7375 7896380.369
150011 -19.025034 -56.790398 05/26/2012 20:36:09 522057.3258 7896389.436
150011 -19.025097 -56.790363 05/26/2012 20:40:18 522061.0007 7896382.46
150011 -19.025091 -56.790344 05/26/2012 20:44:27 522063.0009 7896383.122
150011 -19.025181 -56.790428 05/26/2012 20:48:35 522054.1493 7896373.174
150011 -19.02519 -56.790497 05/26/2012 20:52:40 522046.8869 7896372.187
150011 -19.025013 -56.79055 05/26/2012 20:56:51 522041.3329 7896391.778
150011 -19.024227 -56.790184 05/26/2012 21:03:06 522079.9526 7896478.702
150011 -19.023415 -56.79002 05/26/2012 21:14:09 522097.3185 7896568.528
150011 -19.023144 -56.788364 05/26/2012 21:28:24 522271.6249 7896598.305
150011 -19.021761 -56.786598 05/26/2012 21:40:48 522457.6573 7896751.108
150011 -19.02206 -56.786568 05/26/2012 21:52:39 522460.7743 7896718.02
150011 -19.021902 -56.786583 05/26/2012 22:02:43 522459.2169 7896735.504
150011 -19.021902 -56.786583 05/26/2012 22:41:46 522459.2169 7896735.504
150011 -19.021931 -56.786709 05/26/2012 22:46:13 522445.9532 7896732.311
150011 -19.022041 -56.78656 05/26/2012 22:50:28 522461.6187 7896720.121
150011 -19.022041 -56.78656 05/26/2012 23:19:46 522461.6187 7896720.121
150011 -19.02206 -56.786694 05/26/2012 23:24:38 522447.5145 7896718.036
150011 -19.021832 -56.786396 05/26/2012 23:29:23 522478.9056 7896743.226
150011 -19.021713 -56.78661 05/26/2012 23:38:18 522456.4009 7896756.42
150011 -19.022104 -56.786743 05/26/2012 23:46:29 522442.352 7896713.174
150011 -19.022079 -56.786758 05/26/2012 23:55:00 522440.7768 7896715.942
150011 -19.021891 -56.786621 05/27/2012 0:03:09 522455.2194 7896736.726
150011 -19.022186 -56.786678 05/27/2012 0:10:58 522449.1813 7896704.092
150011 -19.022085 -56.78672 05/27/2012 0:20:12 522444.7749 7896715.273
150011 -19.022085 -56.78672 05/27/2012 0:56:25 522444.7749 7896715.273
150011 -19.022104 -56.786613 05/27/2012 1:01:04 522456.0327 7896713.157
150011 -19.022102 -56.786594 05/27/2012 1:05:19 522458.0325 7896713.376
150011 -19.021982 -56.786652 05/27/2012 1:09:31 522451.9449 7896726.661
150011 -19.022108 -56.786674 05/27/2012 1:13:42 522449.6127 7896712.722
150011 -19.022039 -56.78664 05/27/2012 1:17:53 522453.2001 7896720.353
150011 -19.022055 -56.786682 05/27/2012 1:22:04 522448.778 7896718.588
150011 -19.021973 -56.786613 05/27/2012 1:26:33 522456.0503 7896727.652
150011 -19.021978 -56.78656 05/27/2012 1:30:45 522461.6272 7896727.092
150011 -19.021938 -56.786522 05/27/2012 1:34:52 522465.6315 7896731.513
150011 -19.022013 -56.786625 05/27/2012 1:39:01 522454.7821 7896723.228
150011 -19.022274 -56.787155 05/27/2012 1:43:08 522398.9717 7896694.416
150011 -19.022463 -56.787392 05/27/2012 1:47:19 522374.0054 7896673.533
150011 -19.022491 -56.787445 05/27/2012 1:51:35 522368.4241 7896670.442
150011 -19.022583 -56.787453 05/27/2012 1:55:45 522367.5699 7896660.263
150011 -19.022865 -56.788414 05/27/2012 1:59:55 522266.4003 7896629.182
150011 -19.023809 -56.788464 05/27/2012 2:04:04 522261.0128 7896524.736
150011 -19.02433 -56.788559 05/27/2012 2:08:13 522250.9461 7896467.101
150011 -19.024321 -56.788612 05/27/2012 2:12:21 522245.3698 7896468.103
150011 -19.024349 -56.788548 05/27/2012 2:16:29 522252.1011 7896464.997
150011 -19.025318 -56.788765 05/27/2012 2:20:38 522229.1363 7896357.806
150011 -19.024353 -56.789669 05/27/2012 2:24:48 522134.132 7896464.696
150011 -19.023537 -56.789894 05/27/2012 2:28:56 522110.562 7896555.013
150011 -19.023525 -56.789917 05/27/2012 2:33:04 522108.1432 7896556.344
150011 -19.023203 -56.789089 05/27/2012 2:37:13 522195.3211 7896591.869
150011 -19.022495 -56.787838 05/27/2012 2:41:22 522327.0657 7896670.049
150011 -19.022224 -56.787136 05/27/2012 2:45:29 522400.9779 7896699.946
150011 -19.02219 -56.78717 05/27/2012 2:49:36 522397.4044 7896703.712
150011 -19.021973 -56.786579 05/27/2012 2:53:45 522459.6284 7896727.648
150011 -19.021961 -56.786541 05/27/2012 2:57:53 522463.629 7896728.971
150011 -19.02194 -56.786739 05/27/2012 3:02:01 522442.7949 7896731.319
150011 -19.021969 -56.786613 05/27/2012 3:06:13 522456.0508 7896728.095
150011 -19.022058 -56.786659 05/27/2012 3:10:21 522451.198 7896718.253
150011 -19.022007 -56.786518 05/27/2012 3:14:28 522466.0432 7896723.878
150011 -19.021959 -56.786594 05/27/2012 3:18:37 522458.0517 7896729.199
150011 -19.022013 -56.786594 05/27/2012 3:22:47 522458.0444 7896723.224
150011 -19.021893 -56.786461 05/27/2012 3:26:59 522472.057 7896736.484
150011 -19.021912 -56.786568 05/27/2012 3:31:08 522460.7941 7896734.396
150011 -19.021978 -56.786659 05/27/2012 3:35:19 522451.2087 7896727.105
150011 -19.022011 -56.786629 05/27/2012 3:39:29 522454.3614 7896723.449
150011 -19.021996 -56.786594 05/27/2012 3:43:40 522458.0467 7896725.105
150011 -19.022049 -56.78661 05/27/2012 3:47:50 522456.3558 7896719.242
150011 -19.022024 -56.78661 05/27/2012 3:52:00 522456.3592 7896722.009
150011 -19.022032 -56.786705 05/27/2012 3:56:12 522446.3606 7896721.135
150011 -19.021969 -56.786659 05/27/2012 4:00:23 522451.21 7896728.1
150011 -19.022015 -56.786533 05/27/2012 4:04:43 522464.4636 7896722.995
150011 -19.022036 -56.786579 05/27/2012 4:09:30 522459.6199 7896720.677
150011 -19.022062 -56.786629 05/27/2012 4:15:09 522454.3546 7896717.806
150011 -19.021973 -56.786537 05/27/2012 4:21:35 522464.0483 7896727.642
150011 -19.021906 -56.786331 05/27/2012 4:25:45 522485.7361 7896735.029
150011 -19.022001 -56.786507 05/27/2012 4:29:59 522467.2016 7896724.54
150011 -19.022186 -56.786613 05/27/2012 4:34:11 522456.0217 7896704.084
150011 -19.022017 -56.786488 05/27/2012 4:38:32 522469.199 7896722.767
150011 -19.022223 -56.786221 05/27/2012 4:42:44 522497.2694 7896699.94
150011 -19.02306 -56.786682 05/27/2012 4:46:54 522448.643 7896607.386
150011 -19.023136 -56.786827 05/27/2012 4:51:04 522433.3736 7896598.995
150011 -19.023144 -56.787056 05/27/2012 4:55:19 522409.2735 7896598.139
150011 -19.021475 -56.787056 05/27/2012 4:59:28 522409.4972 7896782.812
150011 -19.021053 -56.785812 05/27/2012 5:04:22 522540.4689 7896829.346
150011 -19.021111 -56.783646 05/27/2012 5:09:49 522768.4048 7896822.649
150011 -19.020958 -56.783607 05/27/2012 5:14:19 522772.5299 7896839.574
150011 -19.020979 -56.783539 05/27/2012 5:19:45 522779.6832 7896837.241
150011 -19.022057 -56.783619 05/27/2012 5:26:18 522771.1174 7896717.972
150011 -19.022518 -56.783966 05/27/2012 5:32:49 522734.5376 7896667.008
150011 -19.022577 -56.783905 05/27/2012 5:40:36 522740.949 7896660.472
150011 -19.022577 -56.783905 05/27/2012 5:50:50 522740.949 7896660.472
150011 -19.022144 -56.786568 05/27/2012 6:03:57 522460.763 7896708.725
150011 -19.02212 -56.786667 05/27/2012 6:14:38 522450.3478 7896711.394
150011 -19.021992 -56.786625 05/27/2012 6:18:48 522454.7849 7896725.551
150011 -19.022009 -56.786549 05/27/2012 6:22:57 522462.7806 7896723.66
150011 -19.021948 -56.786629 05/27/2012 6:27:06 522454.3699 7896730.42
150011 -19.02202 -56.786663 05/27/2012 6:31:17 522450.7822 7896722.458
150011 -19.022011 -56.786633 05/27/2012 6:35:28 522453.9405 7896723.45
150011 -19.022011 -56.786633 05/27/2012 6:39:43 522453.9405 7896723.45
150011 -19.022064 -56.786526 05/27/2012 6:43:55 522465.1937 7896717.572
150011 -19.021927 -56.786591 05/27/2012 6:48:07 522458.3717 7896732.739
150011 -19.022388 -56.787132 05/27/2012 6:52:18 522401.3769 7896681.799
150011 -19.022593 -56.787766 05/27/2012 6:56:29 522334.6296 7896659.197
150011 -19.023268 -56.788715 05/27/2012 7:00:39 522234.6707 7896584.629
150011 -19.023268 -56.788715 05/27/2012 7:04:54 522234.6707 7896584.629
150011 -19.024372 -56.788605 05/27/2012 7:09:12 522246.0997 7896462.459
150011 -19.024101 -56.78915 05/27/2012 7:13:29 522188.7825 7896492.514
150011 -19.023832 -56.789051 05/27/2012 7:17:47 522199.2365 7896522.266
150011 -19.024094 -56.789902 05/27/2012 7:22:00 522109.6465 7896493.383
150011 -19.023474 -56.789883 05/27/2012 7:26:13 522111.728 7896561.983
150011 -19.023369 -56.789604 05/27/2012 7:30:28 522141.1026 7896573.566
150011 -19.023413 -56.789742 05/27/2012 7:34:44 522126.5743 7896568.715
150011 -19.023132 -56.78944 05/27/2012 7:38:55 522158.3927 7896599.769
150011 -19.023367 -56.789471 05/27/2012 7:43:04 522155.0993 7896573.77
150011 -19.023354 -56.789253 05/27/2012 7:47:14 522178.0424 7896575.181
150011 -19.023674 -56.788536 05/27/2012 7:51:24 522253.4538 7896539.683
150011 -19.024107 -56.78849 05/27/2012 7:55:35 522258.237 7896491.766
150011 -19.024126 -56.788853 05/27/2012 8:01:50 522220.0341 7896489.71
150011 -19.024126 -56.788853 05/27/2012 8:12:09 522220.0341 7896489.71
150011 -19.024082 -56.7887 05/27/2012 8:17:01 522236.1409 7896494.559
150011 -19.024019 -56.788559 05/27/2012 8:26:14 522250.9875 7896501.512
150011 -19.024105 -56.788635 05/27/2012 8:36:03 522242.9782 7896492.006
150011 -19.024149 -56.788712 05/27/2012 8:40:57 522234.8692 7896487.147
150011 -19.024086 -56.788589 05/27/2012 8:49:46 522247.8215 7896494.103
150011 -19.024071 -56.788635 05/27/2012 8:54:02 522242.9827 7896495.768
150011 -19.024118 -56.788654 05/27/2012 8:58:47 522240.977 7896490.57
150011 -19.024118 -56.788654 05/27/2012 9:09:33 522240.977 7896490.57
150011 -19.023977 -56.788589 05/27/2012 9:31:54 522247.836 7896506.163
150011 -19.023977 -56.788589 05/27/2012 12:34:39 522247.836 7896506.163
150011 -19.02429 -56.788387 05/27/2012 12:41:28 522269.0519 7896471.505
150011 -19.024385 -56.788929 05/27/2012 12:45:48 522212.0018 7896461.062
150011 -19.02355 -56.789677 05/27/2012 12:50:09 522133.3965 7896553.548
150011 -19.023584 -56.789913 05/27/2012 12:54:57 522108.5564 7896549.815
150011 -19.023874 -56.790176 05/27/2012 13:05:06 522080.8411 7896517.76
150011 -19.024061 -56.790112 05/27/2012 13:09:21 522087.5514 7896497.061
150011 -19.024843 -56.790585 05/27/2012 13:13:35 522037.6721 7896410.593
150011 -19.026361 -56.790524 05/27/2012 13:17:49 522043.8912 7896242.621
150011 -19.026461 -56.79044 05/27/2012 13:22:06 522052.7176 7896231.545
150011 -19.026415 -56.790424 05/27/2012 13:26:21 522054.4074 7896236.633
150011 -19.026321 -56.790504 05/27/2012 13:30:34 522046.0011 7896247.044
150011 -19.026352 -56.790489 05/27/2012 13:34:47 522047.5756 7896243.612
150011 -19.026604 -56.790684 05/27/2012 13:38:56 522027.0217 7896215.753
150011 -19.026398 -56.790653 05/27/2012 13:43:06 522030.3111 7896238.543
150011 -19.026468 -56.790733 05/27/2012 13:47:16 522021.8832 7896230.807
150011 -19.026518 -56.790653 05/27/2012 13:51:27 522030.2953 7896225.265
150011 -19.026421 -56.790508 05/27/2012 13:55:42 522045.567 7896235.98
150011 -19.026674 -56.79047 05/27/2012 13:59:54 522049.5325 7896207.981
150011 -19.026512 -56.790272 05/27/2012 14:04:10 522070.3902 7896225.881
150011 -19.026466 -56.790264 05/27/2012 14:08:21 522071.2381 7896230.97
150011 -19.026585 -56.790649 05/27/2012 14:12:34 522030.7074 7896217.851
150011 -19.025244 -56.790714 05/27/2012 14:16:48 522024.0439 7896366.239
150011 -19.023716 -56.790421 05/27/2012 14:21:11 522055.0792 7896535.273
150011 -19.023249 -56.789394 05/27/2012 14:25:39 522163.2181 7896586.817
150011 -19.023422 -56.789425 05/27/2012 14:30:36 522159.9328 7896567.679
150011 -19.022892 -56.788647 05/27/2012 14:36:34 522241.8767 7896626.224
150011 -19.023695 -56.788815 05/27/2012 14:42:41 522224.0903 7896537.395
150011 -19.0247 -56.788628 05/27/2012 14:48:14 522243.6356 7896426.169
150011 -19.024298 -56.788284 05/27/2012 14:53:27 522279.89 7896470.606
150011 -19.024673 -56.788872 05/27/2012 14:57:41 522217.9619 7896429.188
150011 -19.024414 -56.788589 05/27/2012 15:03:33 522247.7779 7896457.81
150011 -19.024426 -56.788719 05/27/2012 15:14:06 522234.0957 7896456.499
150011 -19.024321 -56.788685 05/27/2012 15:24:55 522237.6877 7896468.112
150011 -19.023888 -56.78854 05/27/2012 15:29:03 522253.0044 7896516.005
150011 -19.024065 -56.788616 05/27/2012 15:33:16 522244.9829 7896496.43
