"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"2974",76,535951.9365,536704.888727773,7614463.753,7614569.67502823,760.366052222128,-2.69359397315655,2005-08-17 00:18:00,2005-08-17 04:18:00,4,271,FALSE,1,292,180
"2975",76,535951.9365,535638.839416796,7614463.753,7614507.11998629,316.086189211695,0.17060615747707,2005-08-17 00:18:00,2005-08-17 04:18:00,4,271,FALSE,0,292,180
"2976",76,535951.9365,536527.734306106,7614463.753,7614821.66312548,677.969594772157,-2.27720911381811,2005-08-17 00:18:00,2005-08-17 04:18:00,4,271,FALSE,0,292,180
"2977",76,535951.9365,535808.018790739,7614463.753,7614324.30963744,200.391512796662,1.07784936884323,2005-08-17 00:18:00,2005-08-17 04:18:00,4,271,FALSE,1,266,4
"2978",76,535951.9365,535954.143055729,7614463.753,7614449.86158291,14.0655734699186,2.03656352075488,2005-08-17 00:18:00,2005-08-17 04:18:00,4,271,FALSE,1,266,4
"2979",76,535951.9365,535902.772995862,7614463.753,7614526.87636171,80.0100551943708,-0.600846512450099,2005-08-17 00:18:00,2005-08-17 04:18:00,4,271,FALSE,0,292,180
"2980",76,535951.9365,536447.342984211,7614463.753,7614054.8154028,642.384264286866,2.75975988970863,2005-08-17 00:18:00,2005-08-17 04:18:00,4,271,FALSE,1,266,4
"2981",76,535951.9365,536358.496729907,7614463.753,7613602.27696681,952.592345289888,2.31998065031101,2005-08-17 00:18:00,2005-08-17 04:18:00,4,271,FALSE,1,266,4
"2982",76,535233.1818,535249.3189,7614692.596,7614797.713,106.34843527539,-1.41488257513763,2005-08-17 04:18:00,2005-08-17 08:18:00,4,272,TRUE,1,291,4
"2983",76,535233.1818,535250.302258235,7614692.596,7614534.27202259,159.246952597971,-2.88154920123972,2005-08-17 04:18:00,2005-08-17 08:18:00,4,272,FALSE,0,291,4
"2984",76,535233.1818,535766.809256461,7614692.596,7615398.79619494,885.142348788352,-0.494769439393104,2005-08-17 04:18:00,2005-08-17 08:18:00,4,272,FALSE,0,292,184
"2985",76,535233.1818,536515.403840476,7614692.596,7613948.13969676,1482.66939960086,-1.9445015054083,2005-08-17 04:18:00,2005-08-17 08:18:00,4,272,FALSE,1,266,8
"2986",76,535233.1818,536127.051286724,7614692.596,7614765.11692998,896.806525724648,-1.33751577755849,2005-08-17 04:18:00,2005-08-17 08:18:00,4,272,FALSE,1,292,184
"2987",76,535233.1818,535600.900788395,7614692.596,7615134.31869311,574.748807767599,-0.541899600723844,2005-08-17 04:18:00,2005-08-17 08:18:00,4,272,FALSE,1,291,4
"2988",76,535233.1818,535247.792839409,7614692.596,7614747.22627661,56.5504164019301,-0.109010106233222,2005-08-17 04:18:00,2005-08-17 08:18:00,4,272,FALSE,0,291,4
"2989",76,535233.1818,533950.958297759,7614692.596,7614481.66237104,1299.45761974863,1.88616853654896,2005-08-17 04:18:00,2005-08-17 08:18:00,4,272,FALSE,0,265,68
"2990",76,535233.1818,535224.387058626,7614692.596,7614693.06979401,8.80749434306757,1.66930233925552,2005-08-17 04:18:00,2005-08-17 08:18:00,4,272,FALSE,0,291,4
"2991",76,535233.1818,535201.904929817,7614692.596,7614709.97416708,35.780487691481,1.21597223852187,2005-08-17 04:18:00,2005-08-17 08:18:00,4,272,FALSE,0,291,4
"2992",76,535233.1818,538315.370711574,7614692.596,7617213.83650182,3982.02739250129,-0.732847390447655,2005-08-17 04:18:00,2005-08-17 08:18:00,4,272,FALSE,1,319,344
"2993",76,535249.3189,535258.5606,7614797.713,7614801.267,9.90151174755456,-1.05134321683906,2005-08-17 08:18:00,2005-08-17 12:18:00,4,273,TRUE,1,291,4
"2994",76,535249.3189,535676.672505258,7614797.713,7614973.03090218,461.917168713516,0.022176692664592,2005-08-17 08:18:00,2005-08-17 12:18:00,4,273,FALSE,0,292,188
"2995",76,535249.3189,535723.139983092,7614797.713,7613863.44870394,1047.54770472783,-1.46856417860121,2005-08-17 08:18:00,2005-08-17 12:18:00,4,273,FALSE,0,266,12
"2996",76,535249.3189,535711.446857694,7614797.713,7614605.5343008,500.494657022591,-0.761226905777902,2005-08-17 08:18:00,2005-08-17 12:18:00,4,273,FALSE,1,292,188
"2997",76,535249.3189,535263.58838658,7614797.713,7614757.69927328,42.4819558593186,-1.59536750186244,2005-08-17 08:18:00,2005-08-17 12:18:00,4,273,FALSE,1,291,4
"2998",76,535249.3189,535858.985781874,7614797.713,7615934.13053975,1289.62728394434,0.711264579453996,2005-08-17 08:18:00,2005-08-17 12:18:00,4,273,FALSE,1,292,188
"2999",76,535249.3189,535088.865970369,7614797.713,7614363.244389,463.150209509886,-2.29169453514172,2005-08-17 08:18:00,2005-08-17 12:18:00,4,273,FALSE,1,265,72
"3000",76,535249.3189,536119.670312526,7614797.713,7615601.00446614,1184.39383689047,0.378224630132545,2005-08-17 08:18:00,2005-08-17 12:18:00,4,273,FALSE,1,292,188
"3001",76,535249.3189,535250.628199458,7614797.713,7614783.07826722,14.6931844273805,-1.84869537205538,2005-08-17 08:18:00,2005-08-17 12:18:00,4,273,FALSE,1,291,4
"3002",76,535249.3189,535472.804670586,7614797.713,7615405.99441963,648.037171091044,0.851573956916225,2005-08-17 08:18:00,2005-08-17 12:18:00,4,273,FALSE,1,291,4
"3003",76,535249.3189,535270.805147001,7614797.713,7614788.92137616,23.2153281261043,-0.755517004354668,2005-08-17 08:18:00,2005-08-17 12:18:00,4,273,FALSE,1,291,4
"3004",76,535258.5606,535622.6026,7614801.267,7615196.596,537.41194255891,0.459449375936682,2005-08-17 12:18:00,2005-08-17 16:18:00,4,274,TRUE,1,291,4
"3005",76,535258.5606,535257.412700295,7614801.267,7614451.72880754,349.540077338269,-2.40065643980875,2005-08-17 12:18:00,2005-08-17 16:18:00,4,274,FALSE,1,265,76
"3006",76,535258.5606,535695.311822777,7614801.267,7614454.01695912,557.973316108561,-1.49830683634186,2005-08-17 12:18:00,2005-08-17 16:18:00,4,274,FALSE,1,266,16
"3007",76,535258.5606,539182.308889664,7614801.267,7616158.08270963,4151.7164535349,-0.493651540238556,2005-08-17 12:18:00,2005-08-17 16:18:00,4,274,FALSE,3,293,340
"3008",76,535258.5606,535166.966380557,7614801.267,7615120.53696225,332.148776651872,1.02360325159625,2005-08-17 12:18:00,2005-08-17 16:18:00,4,274,FALSE,0,291,4
"3009",76,535258.5606,534906.233710453,7614801.267,7615355.50345528,656.743698452307,1.31047539692684,2005-08-17 12:18:00,2005-08-17 16:18:00,4,274,FALSE,1,291,4
"3010",76,535258.5606,535694.838311706,7614801.267,7617004.33727952,2245.85326729902,0.548718017144625,2005-08-17 12:18:00,2005-08-17 16:18:00,4,274,FALSE,1,318,260
"3011",76,535258.5606,539499.683228572,7614801.267,7615627.02408371,4320.76334828398,-0.634279440306889,2005-08-17 12:18:00,2005-08-17 16:18:00,4,274,FALSE,1,293,340
"3012",76,535258.5606,536416.590589423,7614801.267,7615322.82452428,1270.06130069801,-0.403403333140075,2005-08-17 12:18:00,2005-08-17 16:18:00,4,274,FALSE,0,292,192
"3013",76,535258.5606,534715.384545264,7614801.267,7615425.95941,827.816908225782,1.459932173729,2005-08-17 12:18:00,2005-08-17 16:18:00,4,274,FALSE,1,291,4
"3014",76,535258.5606,536805.748828454,7614801.267,7616026.53111824,1973.59154176386,-0.156775535356082,2005-08-17 12:18:00,2005-08-17 16:18:00,4,274,FALSE,1,292,192
"3015",76,535622.6026,535386.075,7615196.596,7615021.174,294.479513117404,2.95315579139467,2005-08-17 16:18:00,2005-08-17 20:18:00,4,275,TRUE,1,291,4
"3016",76,535622.6026,535136.820616718,7615196.596,7614967.73263305,536.994018601007,-0.197858405093823,2005-08-17 16:18:00,2005-08-17 20:18:00,4,275,FALSE,1,291,4
"3017",76,535622.6026,535644.818635892,7615196.596,7615501.43343764,305.645899104814,-2.28168523300012,2005-08-17 16:18:00,2005-08-17 20:18:00,4,275,FALSE,1,292,196
"3018",76,535622.6026,535503.696678238,7615196.596,7614746.68718444,465.356380157196,0.674275904078611,2005-08-17 16:18:00,2005-08-17 20:18:00,4,275,FALSE,0,291,4
"3019",76,535622.6026,535582.197718689,7615196.596,7615158.73139144,55.3740283428658,0.114814870060562,2005-08-17 16:18:00,2005-08-17 20:18:00,4,275,FALSE,1,291,4
"3020",76,535622.6026,535141.766502699,7615196.596,7615852.65972468,813.402092020933,-1.57646162322292,2005-08-17 16:18:00,2005-08-17 20:18:00,4,275,FALSE,0,291,4
"3021",76,535622.6026,534187.960547974,7615196.596,7615763.91500839,1542.74063754357,-1.01471089282493,2005-08-17 16:18:00,2005-08-17 20:18:00,4,275,FALSE,1,291,4
"3022",76,535622.6026,536197.96726851,7615196.596,7614921.81652747,637.611370892215,2.05790666726854,2005-08-17 16:18:00,2005-08-17 20:18:00,4,275,FALSE,1,292,196
"3023",76,535622.6026,534302.375590038,7615196.596,7612623.61275295,2891.92706467914,0.458575492259604,2005-08-17 16:18:00,2005-08-17 20:18:00,4,275,FALSE,0,265,80
"3024",76,535622.6026,540613.280093316,7615196.596,7619162.91074722,6374.83446971683,-3.10820357156879,2005-08-17 16:18:00,2005-08-17 20:18:00,4,275,FALSE,0,346,392
"3025",76,535622.6026,535741.480603686,7615196.596,7616475.25510875,1284.17331234933,-2.30163989065144,2005-08-17 16:18:00,2005-08-17 20:18:00,4,275,FALSE,0,292,196
"3026",76,535386.075,535324.1188,7615021.174,7614842.237,189.359501180686,0.599330621030191,2005-08-17 20:18:00,2005-08-18 00:18:00,4,276,TRUE,1,291,4
"3027",76,535386.075,534973.739769253,7615021.174,7613916.84227326,1178.79977315968,-0.024023031970752,2005-08-17 20:18:00,2005-08-18 00:18:00,4,276,FALSE,0,265,84
"3028",76,535386.075,536655.908458515,7615021.174,7615316.03556376,1303.61817805325,2.13228432365694,2005-08-17 20:18:00,2005-08-18 00:18:00,4,276,FALSE,0,292,200
"3029",76,535386.075,536004.675840735,7615021.174,7614840.01997365,644.580314174363,1.61924330334093,2005-08-17 20:18:00,2005-08-18 00:18:00,4,276,FALSE,0,292,200
"3030",76,535386.075,535285.515136335,7615021.174,7614687.32678407,348.663519408255,0.0407551847876806,2005-08-17 20:18:00,2005-08-18 00:18:00,4,276,FALSE,1,291,4
"3031",76,535386.075,537584.539766556,7615021.174,7617570.68943699,3366.49317439636,2.76332353473541,2005-08-17 20:18:00,2005-08-18 00:18:00,4,276,FALSE,3,318,268
"3032",76,535386.075,534654.296221687,7615021.174,7613844.6550318,1385.53132874098,-0.223102794951177,2005-08-17 20:18:00,2005-08-18 00:18:00,4,276,FALSE,1,265,84
"3033",76,535386.075,532771.476790201,7615021.174,7616395.59226106,2953.83637918708,-1.72144265174897,2005-08-17 20:18:00,2005-08-18 00:18:00,4,276,FALSE,2,290,NA
"3034",76,535386.075,536069.560139821,7615021.174,7614598.99630997,803.359158979333,1.35080190513457,2005-08-17 20:18:00,2005-08-18 00:18:00,4,276,FALSE,1,292,200
"3035",76,535386.075,535129.264935133,7615021.174,7615087.30015623,265.186873647763,-1.48948587845821,2005-08-17 20:18:00,2005-08-18 00:18:00,4,276,FALSE,0,291,4
"3036",76,535386.075,536092.352956362,7615021.174,7614459.83561416,902.180322916961,1.23257049334314,2005-08-17 20:18:00,2005-08-18 00:18:00,4,276,FALSE,1,266,24
"3037",76,535324.1188,535696.7928,7614842.237,7615188.799,508.911711517767,2.65323172769013,2005-08-18 00:18:00,2005-08-18 04:18:00,4,277,TRUE,1,292,204
"3038",76,535324.1188,531545.631750426,7614842.237,7616840.91444288,4274.53809252874,1.90593559405586,2005-08-18 00:18:00,2005-08-18 04:18:00,4,277,FALSE,0,315,NA
"3039",76,535324.1188,535496.404522368,7614842.237,7614405.41233938,469.572309932192,-1.94423163644847,2005-08-18 00:18:00,2005-08-18 04:18:00,4,277,FALSE,0,265,88
"3040",76,535324.1188,535542.246660897,7614842.237,7614739.95498395,240.917775407135,-1.18757544030579,2005-08-18 00:18:00,2005-08-18 04:18:00,4,277,FALSE,0,291,4
"3041",76,535324.1188,535483.760822964,7614842.237,7615061.22000932,270.99655692843,0.191752161762863,2005-08-18 00:18:00,2005-08-18 04:18:00,4,277,FALSE,1,291,4
"3042",76,535324.1188,535270.744061862,7614842.237,7615002.06134049,168.50128333294,1.14400074593988,2005-08-18 00:18:00,2005-08-18 04:18:00,4,277,FALSE,1,291,4
"3043",76,535324.1188,536663.099673626,7614842.237,7616168.55709976,1884.67365529352,0.0315390649935911,2005-08-18 00:18:00,2005-08-18 04:18:00,4,277,FALSE,1,292,204
"3044",76,535324.1188,535404.222086238,7614842.237,7615195.40877005,362.142010299311,0.598649789154256,2005-08-18 00:18:00,2005-08-18 04:18:00,4,277,FALSE,0,291,4
"3045",76,535324.1188,535312.971898653,7614842.237,7614837.14917589,12.2531368984543,2.82067523724926,2005-08-18 00:18:00,2005-08-18 04:18:00,4,277,FALSE,1,291,4
"3046",76,535324.1188,535375.203385702,7614842.237,7613587.46477205,1255.81168131901,-2.27921547085754,2005-08-18 00:18:00,2005-08-18 04:18:00,4,277,FALSE,2,265,88
"3047",76,535324.1188,536432.94991014,7614842.237,7613389.28784845,1827.72198865364,-1.668035473654,2005-08-18 00:18:00,2005-08-18 04:18:00,4,277,FALSE,1,266,28
"3048",76,535696.7928,535740.8151,7615188.799,7615174.118,46.4057610462531,-1.07100052380624,2005-08-18 04:18:00,2005-08-18 08:18:00,4,278,TRUE,1,292,4
"3049",76,535696.7928,536002.212317112,7615188.799,7616719.57165222,1560.9439433305,1.69575411293759,2005-08-18 04:18:00,2005-08-18 08:18:00,4,278,FALSE,0,318,276
"3050",76,535696.7928,534760.953041296,7615188.799,7615986.21092598,1229.49657732768,2.75778291270742,2005-08-18 04:18:00,2005-08-18 08:18:00,4,278,FALSE,1,291,8
"3051",76,535696.7928,535738.160989305,7615188.799,7615267.46480174,88.8798933972479,1.4085571305772,2005-08-18 04:18:00,2005-08-18 08:18:00,4,278,FALSE,0,292,4
"3052",76,535696.7928,535252.730690907,7615188.799,7614996.90486798,483.750467323091,-2.41180376841035,2005-08-18 04:18:00,2005-08-18 08:18:00,4,278,FALSE,1,291,8
"3053",76,535696.7928,535728.691236946,7615188.799,7615226.9511352,49.7302292372988,1.1963277862597,2005-08-18 04:18:00,2005-08-18 08:18:00,4,278,FALSE,1,292,4
"3054",76,535696.7928,536633.38550957,7615188.799,7614219.4540981,1347.90038298923,-0.480689153597179,2005-08-18 04:18:00,2005-08-18 08:18:00,4,278,FALSE,1,266,32
"3055",76,535696.7928,535691.92517742,7615188.799,7615192.605423,6.17920752652591,2.79982308166612,2005-08-18 04:18:00,2005-08-18 08:18:00,4,278,FALSE,1,292,4
"3056",76,535696.7928,535576.688636872,7615188.799,7615306.4911597,168.156041982118,2.68822890355274,2005-08-18 04:18:00,2005-08-18 08:18:00,4,278,FALSE,0,291,8
"3057",76,535696.7928,536745.958282975,7615188.799,7614472.60258238,1270.3092219102,-0.277084240820408,2005-08-18 04:18:00,2005-08-18 08:18:00,4,278,FALSE,1,266,32
"3058",76,535696.7928,535861.52947872,7615188.799,7615381.42444857,253.461509414029,1.18517256310843,2005-08-18 04:18:00,2005-08-18 08:18:00,4,278,FALSE,0,292,4
"3059",76,535740.8151,535758.2958,7615174.118,7615148.698,30.8504663252387,-0.646498504783729,2005-08-18 08:18:00,2005-08-18 12:18:00,4,279,TRUE,2,292,4
"3060",76,535740.8151,535601.053021676,7615174.118,7614228.69688064,955.69583626865,-0.749173725885019,2005-08-18 08:18:00,2005-08-18 12:18:00,4,279,FALSE,1,265,96
"3061",76,535740.8151,536179.544264819,7615174.118,7614720.98663618,630.722849544327,0.16684486954994,2005-08-18 08:18:00,2005-08-18 12:18:00,4,279,FALSE,1,292,4
"3062",76,535740.8151,535699.52594796,7615174.118,7615196.39126064,46.9136676858814,-2.66790663854208,2005-08-18 08:18:00,2005-08-18 12:18:00,4,279,FALSE,1,292,4
"3063",76,535740.8151,536329.129292352,7615174.118,7615387.80282653,625.919159325383,1.31678934856365,2005-08-18 08:18:00,2005-08-18 12:18:00,4,279,FALSE,0,292,4
"3064",76,535740.8151,533604.70786172,7615174.118,7614264.80961387,2321.59339129733,-1.7707519985531,2005-08-18 08:18:00,2005-08-18 12:18:00,4,279,FALSE,1,264,NA
"3065",76,535740.8151,535873.306401395,7615174.118,7615003.64319164,215.90647333743,0.0582705698408518,2005-08-18 08:18:00,2005-08-18 12:18:00,4,279,FALSE,1,292,4
"3066",76,535740.8151,535758.568235274,7615174.118,7615191.49544311,24.842490634915,1.74309452442354,2005-08-18 08:18:00,2005-08-18 12:18:00,4,279,FALSE,1,292,4
"3067",76,535740.8151,535731.10132165,7615174.118,7615174.49429976,9.7210643112723,-2.2119219381868,2005-08-18 08:18:00,2005-08-18 12:18:00,4,279,FALSE,1,292,4
"3068",76,535740.8151,534923.537265858,7615174.118,7613850.36315651,1555.72167942806,-1.15551708190074,2005-08-18 08:18:00,2005-08-18 12:18:00,4,279,FALSE,1,265,96
"3069",76,535740.8151,535301.294651223,7615174.118,7614416.70021542,875.705387265891,-1.12820547776927,2005-08-18 08:18:00,2005-08-18 12:18:00,4,279,FALSE,1,265,96
"3070",76,535758.2958,535681.1016,7615148.698,7615148.742,77.1942125397118,-2.17377252712104,2005-08-18 12:18:00,2005-08-18 16:18:00,4,280,TRUE,1,292,4
"3071",76,535758.2958,535685.51322748,7615148.698,7615008.46947705,157.991586836592,1.09261220353543,2005-08-18 12:18:00,2005-08-18 16:18:00,4,280,FALSE,0,292,4
"3072",76,535758.2958,535668.557032773,7615148.698,7615009.06313508,165.984763889729,1.00016315033658,2005-08-18 12:18:00,2005-08-18 16:18:00,4,280,FALSE,0,292,4
"3073",76,535758.2958,535744.651418675,7615148.698,7615136.54515942,18.271854750542,0.72821456971825,2005-08-18 12:18:00,2005-08-18 16:18:00,4,280,FALSE,1,292,4
"3074",76,535758.2958,535854.436737981,7615148.698,7613293.24595574,1857.94116389342,1.62313539247064,2005-08-18 12:18:00,2005-08-18 16:18:00,4,280,FALSE,1,266,40
"3075",76,535758.2958,534685.901532465,7615148.698,7613621.93073125,1865.75661809321,0.959034527932811,2005-08-18 12:18:00,2005-08-18 16:18:00,4,280,FALSE,0,265,100
"3076",76,535758.2958,535696.58818154,7615148.698,7614984.97394327,174.966845229189,1.21093082059863,2005-08-18 12:18:00,2005-08-18 16:18:00,4,280,FALSE,1,292,4
"3077",76,535758.2958,535417.687650156,7615148.698,7614379.66392073,841.086991233681,1.15442920426004,2005-08-18 12:18:00,2005-08-18 16:18:00,4,280,FALSE,1,265,100
"3078",76,535758.2958,535756.128960451,7615148.698,7615146.15964657,3.33742891222837,0.864762944915501,2005-08-18 12:18:00,2005-08-18 16:18:00,4,280,FALSE,2,292,4
"3079",76,535758.2958,535828.807950037,7615148.698,7615383.21587417,244.888947499988,-1.86229636940421,2005-08-18 12:18:00,2005-08-18 16:18:00,4,280,FALSE,0,292,4
"3080",76,535758.2958,535594.439696546,7615148.698,7615215.44785643,176.930398669438,-0.386272573972335,2005-08-18 12:18:00,2005-08-18 16:18:00,4,280,FALSE,1,291,16
"3081",76,535681.1016,535154.5107,7615148.742,7614923.265,572.833181207114,0.405133140477714,2005-08-18 16:18:00,2005-08-18 20:18:00,4,281,TRUE,1,291,20
"3082",76,535681.1016,533049.06331807,7615148.742,7614203.22777154,2796.71640924893,-0.059686998646078,2005-08-18 16:18:00,2005-08-18 20:18:00,4,281,FALSE,0,264,NA
"3083",76,535681.1016,534289.752194379,7615148.742,7615891.59537546,1577.23945739312,-0.89496821962994,2005-08-18 16:18:00,2005-08-18 20:18:00,4,281,FALSE,1,291,20
"3084",76,535681.1016,534795.457140772,7615148.742,7611650.94970376,3608.17364546457,0.918244097627361,2005-08-18 16:18:00,2005-08-18 20:18:00,4,281,FALSE,0,239,NA
"3085",76,535681.1016,538000.133510447,7615148.742,7616610.28430712,2741.17035537021,-2.98379861570079,2005-08-18 16:18:00,2005-08-18 20:18:00,4,281,FALSE,1,319,380
"3086",76,535681.1016,535779.757772313,7615148.742,7615072.78166656,124.511094250804,2.08088208978736,2005-08-18 16:18:00,2005-08-18 20:18:00,4,281,FALSE,1,292,4
"3087",76,535681.1016,535645.951068293,7615148.742,7615153.35658241,35.452140275928,-0.535097250905865,2005-08-18 16:18:00,2005-08-18 20:18:00,4,281,FALSE,1,292,4
"3088",76,535681.1016,534770.21034354,7615148.742,7615198.0342861,912.223991443069,-0.458624767626709,2005-08-18 16:18:00,2005-08-18 20:18:00,4,281,FALSE,0,291,20
"3089",76,535681.1016,535023.58140542,7615148.742,7615290.21774549,672.568355516107,-0.616497614129055,2005-08-18 16:18:00,2005-08-18 20:18:00,4,281,FALSE,1,291,20
"3090",76,535681.1016,535680.681763737,7615148.742,7615149.59633776,0.9519220022048,-1.51860165865936,2005-08-18 16:18:00,2005-08-18 20:18:00,4,281,FALSE,1,292,4
"3091",76,535681.1016,535723.042990381,7615148.742,7615062.28439021,96.0936965504195,1.61789741850428,2005-08-18 16:18:00,2005-08-18 20:18:00,4,281,FALSE,1,292,4
"3092",76,535154.5107,534927.5231,7614923.265,7614302.02,661.414182323675,0.815927152367854,2005-08-18 20:18:00,2005-08-19 00:18:00,4,282,TRUE,1,265,108
"3093",76,535154.5107,534856.524381801,7614923.265,7614520.57309066,500.955706305914,-0.28675516655237,2005-08-18 20:18:00,2005-08-19 00:18:00,4,282,FALSE,1,291,4
"3094",76,535154.5107,535072.818568647,7614923.265,7614840.4245649,116.344926889628,-0.428113063598536,2005-08-18 20:18:00,2005-08-19 00:18:00,4,282,FALSE,1,291,4
"3095",76,535154.5107,539259.781823638,7614923.265,7613363.76136408,4391.50345428869,1.55806164305147,2005-08-18 20:18:00,2005-08-19 00:18:00,4,282,FALSE,1,267,280
