"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"3400",80,533095.9095,533331.7633,7618504.981,7618668.339,286.902163007639,-2.91872685323763,2005-08-26 12:18:00,2005-08-26 16:18:00,4,310,TRUE,1,255,4
"3401",80,533095.9095,532627.638604479,7618504.981,7619048.47125576,717.397581331928,1.67622758344875,2005-08-26 12:18:00,2005-08-26 16:18:00,4,310,FALSE,1,255,4
"3402",80,533095.9095,531869.879662018,7618504.981,7620698.46492189,2512.87104309403,1.47472025895872,2005-08-26 12:18:00,2005-08-26 16:18:00,4,310,FALSE,0,278,NA
"3403",80,533095.9095,533710.84814504,7618504.981,7618450.86048262,617.315614224462,-0.693541889023794,2005-08-26 12:18:00,2005-08-26 16:18:00,4,310,FALSE,0,256,52
"3404",80,533095.9095,533098.612481568,7618504.981,7618502.4887096,3.67663171554687,-1.35062441662651,2005-08-26 12:18:00,2005-08-26 16:18:00,4,310,FALSE,1,255,4
"3405",80,533095.9095,532328.965414359,7618504.981,7618414.57107576,772.254611446486,2.65317599016076,2005-08-26 12:18:00,2005-08-26 16:18:00,4,310,FALSE,1,255,4
"3406",80,533095.9095,533187.61205435,7618504.981,7618443.56169578,110.370690878785,-1.19590406223268,2005-08-26 12:18:00,2005-08-26 16:18:00,4,310,FALSE,1,255,4
"3407",80,533095.9095,532975.002482632,7618504.981,7618884.03081214,397.865890634011,1.27380980683374,2005-08-26 12:18:00,2005-08-26 16:18:00,4,310,FALSE,1,255,4
"3408",80,533095.9095,532878.855384678,7618504.981,7616977.56480726,1542.76139270161,-2.31771506201844,2005-08-26 12:18:00,2005-08-26 16:18:00,4,310,FALSE,1,232,NA
"3409",80,533095.9095,529522.541511757,7618504.981,7614666.3915278,5244.39967159831,-2.92618527956847,2005-08-26 12:18:00,2005-08-26 16:18:00,4,310,FALSE,0,208,NA
"3410",80,533095.9095,533101.774230482,7618504.981,7617589.39037014,915.609412662589,-2.17014945671602,2005-08-26 12:18:00,2005-08-26 16:18:00,4,310,FALSE,1,255,4
"3411",80,533331.7633,533663.6213,7618668.339,7617471.277,1242.21059567523,-1.90611924990117,2005-08-26 16:18:00,2005-08-26 20:18:00,4,311,TRUE,1,256,56
"3412",80,533331.7633,532629.875914085,7618668.339,7618427.21994866,742.148434900625,-1.51033295131796,2005-08-26 16:18:00,2005-08-26 20:18:00,4,311,FALSE,1,255,4
"3413",80,533331.7633,533114.358269262,7618668.339,7618653.52388571,217.909235695736,-1.77319182056348,2005-08-26 16:18:00,2005-08-26 20:18:00,4,311,FALSE,0,255,4
"3414",80,533331.7633,532578.274020318,7618668.339,7618116.59558309,933.898759338575,-1.20918709113137,2005-08-26 16:18:00,2005-08-26 20:18:00,4,311,FALSE,1,255,4
"3415",80,533331.7633,533335.635745389,7618668.339,7618924.92137866,256.611599254691,2.85606586746356,2005-08-26 16:18:00,2005-08-26 20:18:00,4,311,FALSE,0,255,4
"3416",80,533331.7633,532141.570665594,7618668.339,7625792.53280099,7222.92847957402,3.03669187226412,2005-08-26 16:18:00,2005-08-26 20:18:00,4,311,FALSE,3,347,NA
"3417",80,533331.7633,533663.669078139,7618668.339,7617417.47569502,1294.14854375719,-0.0110708558741628,2005-08-26 16:18:00,2005-08-26 20:18:00,4,311,FALSE,1,256,56
"3418",80,533331.7633,533663.786352356,7618668.339,7613823.1833113,4856.51860441695,-0.202015682641469,2005-08-26 16:18:00,2005-08-26 20:18:00,4,311,FALSE,2,210,116
"3419",80,533331.7633,532840.073506088,7618668.339,7619173.1490284,704.692853810472,-2.63979557446761,2005-08-26 16:18:00,2005-08-26 20:18:00,4,311,FALSE,1,255,4
"3420",80,533331.7633,534790.424503326,7618668.339,7616639.13974272,2499.06825273415,0.352820418281517,2005-08-26 16:18:00,2005-08-26 20:18:00,4,311,FALSE,3,233,96
"3421",80,533331.7633,533293.255403326,7618668.339,7618686.1099611,42.4106727695866,-2.27359864595511,2005-08-26 16:18:00,2005-08-26 20:18:00,4,311,FALSE,1,255,4
"3422",80,533663.6213,533801.346,7617471.277,7616172.94,1305.62133046203,-0.164752966148771,2005-08-26 20:18:00,2005-08-27 00:18:00,4,312,TRUE,1,233,100
"3423",80,533663.6213,533577.707777785,7617471.277,7617589.75411357,146.348760630952,-2.61986957460777,2005-08-26 20:18:00,2005-08-27 00:18:00,4,312,FALSE,2,256,4
"3424",80,533663.6213,534751.721043854,7617471.277,7619188.91643905,2033.28460751358,2.47123207620477,2005-08-26 20:18:00,2005-08-27 00:18:00,4,312,FALSE,1,256,4
"3425",80,533663.6213,533684.857250287,7617471.277,7617612.87403218,143.180603112736,2.88704504233492,2005-08-26 20:18:00,2005-08-27 00:18:00,4,312,FALSE,1,256,4
"3426",80,533663.6213,533971.742869274,7617471.277,7617159.79376239,438.133208926764,0.674290152761067,2005-08-26 20:18:00,2005-08-27 00:18:00,4,312,FALSE,2,233,100
"3427",80,533663.6213,534351.498662326,7617471.277,7617012.23608661,826.978733565876,0.876652361636522,2005-08-26 20:18:00,2005-08-27 00:18:00,4,312,FALSE,0,233,100
"3428",80,533663.6213,533594.026566234,7617471.277,7617582.15313424,130.908151434344,-2.68675101620119,2005-08-26 20:18:00,2005-08-27 00:18:00,4,312,FALSE,2,256,4
"3429",80,533663.6213,533724.079642935,7617471.277,7617436.7646601,69.6154640559787,0.946407722168329,2005-08-26 20:18:00,2005-08-27 00:18:00,4,312,FALSE,2,256,4
"3430",80,533663.6213,533667.472211997,7617471.277,7617466.82399798,5.88716826353624,0.607335491649948,2005-08-26 20:18:00,2005-08-27 00:18:00,4,312,FALSE,1,256,4
"3431",80,533663.6213,533289.417487847,7617471.277,7617840.95821707,526.015869800049,-2.45579742866529,2005-08-26 20:18:00,2005-08-27 00:18:00,4,312,FALSE,1,255,8
"3432",80,533663.6213,533642.518398281,7617471.277,7617447.75725736,31.5992207965892,-0.8369718320605,2005-08-26 20:18:00,2005-08-27 00:18:00,4,312,FALSE,3,256,4
"3433",81,533938.0886,533966.7574,7616103.884,7615816.846,288.46613932535,2.88775782010372,2005-08-27 12:18:00,2005-08-27 16:18:00,4,313,TRUE,1,233,4
"3434",81,533938.0886,533855.637283407,7616103.884,7616097.74372714,82.6796381146027,-1.59600997114335,2005-08-27 12:18:00,2005-08-27 16:18:00,4,313,FALSE,1,233,4
"3435",81,533938.0886,533445.153631057,7616103.884,7615300.45418958,942.594474776479,-0.649862637113148,2005-08-27 12:18:00,2005-08-27 16:18:00,4,313,FALSE,1,232,NA
"3436",81,533938.0886,533030.169604937,7616103.884,7615919.12091522,926.528088669372,-1.46958392217986,2005-08-27 12:18:00,2005-08-27 16:18:00,4,313,FALSE,0,232,NA
"3437",81,533938.0886,533858.978069174,7616103.884,7616219.75255491,140.299672503621,-2.64207834699355,2005-08-27 12:18:00,2005-08-27 16:18:00,4,313,FALSE,1,233,4
"3438",81,533938.0886,533496.903009565,7616103.884,7615623.39019621,652.318189754126,-0.842323448968918,2005-08-27 12:18:00,2005-08-27 16:18:00,4,313,FALSE,1,232,NA
"3439",81,533938.0886,534438.843850227,7616103.884,7616795.73759723,854.059260611241,2.41553150127109,2005-08-27 12:18:00,2005-08-27 16:18:00,4,313,FALSE,1,233,4
"3440",81,533938.0886,533696.96546384,7616103.884,7615057.61224313,1073.69686411238,-0.326052563322381,2005-08-27 12:18:00,2005-08-27 16:18:00,4,313,FALSE,1,210,136
"3441",81,533938.0886,533812.587958157,7616103.884,7616084.29364897,127.020443065125,-1.51549626365952,2005-08-27 12:18:00,2005-08-27 16:18:00,4,313,FALSE,1,233,4
"3442",81,533938.0886,533933.327928577,7616103.884,7614374.23930027,1729.65125135045,-0.102300314755656,2005-08-27 12:18:00,2005-08-27 16:18:00,4,313,FALSE,0,210,136
"3443",81,533938.0886,533926.054643956,7616103.884,7615399.44803022,704.538750974049,-0.11662937014189,2005-08-27 12:18:00,2005-08-27 16:18:00,4,313,FALSE,1,233,4
"3444",81,533966.7574,534738.3769,7615816.846,7615767.521,773.194418245059,1.40741126745654,2005-08-27 16:18:00,2005-08-27 20:18:00,4,314,TRUE,1,233,4
"3445",81,533966.7574,533684.843087357,7615816.846,7616577.51146716,811.226005871325,1.98955454265087,2005-08-27 16:18:00,2005-08-27 20:18:00,4,314,FALSE,1,233,4
"3446",81,533966.7574,533862.483916668,7615816.846,7614816.16128575,1006.10280620526,-1.61078661828119,2005-08-27 16:18:00,2005-08-27 20:18:00,4,314,FALSE,0,210,140
"3447",81,533966.7574,533994.466934768,7615816.846,7615706.07834705,114.180958380794,-1.26183080561201,2005-08-27 16:18:00,2005-08-27 20:18:00,4,314,FALSE,1,233,4
"3448",81,533966.7574,534184.353586857,7615816.846,7616498.56989593,715.608531822826,1.32566979603061,2005-08-27 16:18:00,2005-08-27 20:18:00,4,314,FALSE,1,233,4
"3449",81,533966.7574,534068.191765549,7615816.846,7615859.02406212,109.854082483742,0.457903460480186,2005-08-27 16:18:00,2005-08-27 20:18:00,4,314,FALSE,1,233,4
"3450",81,533966.7574,533978.123012616,7615816.846,7615930.24856748,113.970695621401,1.53474343742775,2005-08-27 16:18:00,2005-08-27 20:18:00,4,314,FALSE,1,233,4
"3451",81,533966.7574,533986.338518488,7615816.846,7615728.81540343,90.1820721340154,-1.28808713487578,2005-08-27 16:18:00,2005-08-27 20:18:00,4,314,FALSE,1,233,4
"3452",81,533966.7574,533422.616840362,7615816.846,7614461.17644045,1460.79735190628,-1.88865587114489,2005-08-27 16:18:00,2005-08-27 20:18:00,4,314,FALSE,2,209,NA
"3453",81,533966.7574,534608.289368859,7615816.846,7615183.08288759,901.786532235662,-0.715469291773707,2005-08-27 16:18:00,2005-08-27 20:18:00,4,314,FALSE,0,210,140
"3454",81,533966.7574,534092.251149143,7615816.846,7615299.76304072,532.09347661393,-1.26886700203574,2005-08-27 16:18:00,2005-08-27 20:18:00,4,314,FALSE,1,233,4
"3455",81,534738.3769,535043.2281,7615767.521,7616349.963,657.398613860912,1.15244014948189,2005-08-27 20:18:00,2005-08-28 00:18:00,4,315,TRUE,3,233,4
"3456",81,534738.3769,534796.14866109,7615767.521,7615842.7358756,94.8412035535312,-0.172784952631367,2005-08-27 20:18:00,2005-08-28 00:18:00,4,315,FALSE,3,233,4
"3457",81,534738.3769,535086.542672463,7615767.521,7615790.49590013,348.922987420862,-1.02271015147657,2005-08-27 20:18:00,2005-08-28 00:18:00,4,315,FALSE,1,233,4
"3458",81,534738.3769,534992.073220757,7615767.521,7615791.38554629,254.81628624426,-0.994811634159976,2005-08-27 20:18:00,2005-08-28 00:18:00,4,315,FALSE,1,233,4
"3459",81,534738.3769,535584.608699749,7615767.521,7616451.70408718,1088.21631842604,-0.408697249391231,2005-08-27 20:18:00,2005-08-28 00:18:00,4,315,FALSE,1,234,128
"3460",81,534738.3769,535526.061756863,7615767.521,7614762.9553108,1276.55773768906,-1.99442597249287,2005-08-27 20:18:00,2005-08-28 00:18:00,4,315,FALSE,0,211,132
"3461",81,534738.3769,534745.458531428,7615767.521,7615925.36094665,157.998728675259,0.437357480315838,2005-08-27 20:18:00,2005-08-28 00:18:00,4,315,FALSE,1,233,4
"3462",81,534738.3769,536113.851036092,7615767.521,7617712.537308,2382.22953080256,-0.133334350448518,2005-08-27 20:18:00,2005-08-28 00:18:00,4,315,FALSE,1,257,504
"3463",81,534738.3769,534740.941671664,7615767.521,7615768.30145889,2.68088973567368,-0.793206349085094,2005-08-27 20:18:00,2005-08-28 00:18:00,4,315,FALSE,1,233,4
"3464",81,534738.3769,534635.941091147,7615767.521,7615788.25107127,104.512347549795,1.85331499491277,2005-08-27 20:18:00,2005-08-28 00:18:00,4,315,FALSE,1,233,4
"3465",81,534738.3769,535138.412651524,7615767.521,7616637.95671753,957.959780390036,0.0514004191320896,2005-08-27 20:18:00,2005-08-28 00:18:00,4,315,FALSE,1,233,4
"3466",82,553032.8631,553013.8175,7619277.794,7619315.606,42.3377163218808,2.45312236006717,2006-05-02 20:18:00,2006-05-03 00:18:00,4,316,TRUE,1,288,4
"3467",82,553032.8631,553392.251235815,7619277.794,7619817.5708755,648.474292082723,-1.05400519116234,2006-05-02 20:18:00,2006-05-03 00:18:00,4,316,FALSE,1,288,4
"3468",82,553032.8631,553013.22017027,7619277.794,7619294.96078273,26.0872213507614,0.385969016303504,2006-05-02 20:18:00,2006-05-03 00:18:00,4,316,FALSE,1,288,4
"3469",82,553032.8631,552926.064691903,7619277.794,7618151.61445683,1131.2321881179,2.58044611903021,2006-05-02 20:18:00,2006-05-03 00:18:00,4,316,FALSE,2,265,NA
"3470",82,553032.8631,552957.8781571,7619277.794,7619379.0494585,125.997656876377,0.170830179187497,2006-05-02 20:18:00,2006-05-03 00:18:00,4,316,FALSE,1,288,4
"3471",82,553032.8631,553596.766391734,7619277.794,7617747.41052757,1630.96918889619,3.02803099822327,2006-05-02 20:18:00,2006-05-03 00:18:00,4,316,FALSE,3,266,NA
"3472",82,553032.8631,552598.627980444,7619277.794,7618797.59400218,647.419629735187,1.93982128620608,2006-05-02 20:18:00,2006-05-03 00:18:00,4,316,FALSE,1,265,NA
"3473",82,553032.8631,555933.453590243,7619277.794,7620878.16718364,3312.7963292382,-1.53321464333415,2006-05-02 20:18:00,2006-05-03 00:18:00,4,316,FALSE,3,290,NA
"3474",82,553032.8631,553158.691155134,7619277.794,7621486.67476912,2212.4617401594,-0.52349992908216,2006-05-02 20:18:00,2006-05-03 00:18:00,4,316,FALSE,1,311,NA
"3475",82,553032.8631,555266.122705824,7619277.794,7618243.58225118,2461.10593197286,-2.47108348651618,2006-05-02 20:18:00,2006-05-03 00:18:00,4,316,FALSE,1,266,NA
"3476",82,553032.8631,553205.685874345,7619277.794,7619581.28473788,349.248248831633,-0.984250043858242,2006-05-02 20:18:00,2006-05-03 00:18:00,4,316,FALSE,3,288,4
"3477",84,553209.2762,553360.361,7619017.315,7619021.117,151.132630477521,0.698112419537184,2006-05-04 16:18:00,2006-05-04 20:18:00,4,317,TRUE,1,265,4
"3478",84,553209.2762,553358.029137057,7619017.315,7619547.67788329,550.828670505309,1.2721888808044,2006-05-04 16:18:00,2006-05-04 20:18:00,4,317,FALSE,1,288,20
"3479",84,553209.2762,550403.583185134,7619017.315,7619836.05314078,2922.71200032375,2.83250417690729,2006-05-04 16:18:00,2006-05-04 20:18:00,4,317,FALSE,1,287,NA
"3480",84,553209.2762,552877.907605453,7619017.315,7620022.55274715,1058.44606558586,1.8640616563172,2006-05-04 16:18:00,2006-05-04 20:18:00,4,317,FALSE,1,288,20
"3481",84,553209.2762,553209.354501219,7619017.315,7618809.69396907,207.621045691789,-1.59557855732697,2006-05-04 16:18:00,2006-05-04 20:18:00,4,317,FALSE,3,265,4
"3482",84,553209.2762,554208.555411645,7619017.315,7618619.66215896,1075.49371212205,-0.403888336606361,2006-05-04 16:18:00,2006-05-04 20:18:00,4,317,FALSE,3,266,NA
"3483",84,553209.2762,553448.20477808,7619017.315,7618975.85974465,242.498254879901,-0.196953895510313,2006-05-04 16:18:00,2006-05-04 20:18:00,4,317,FALSE,3,265,4
"3484",84,553209.2762,553658.354414865,7619017.315,7618990.27334856,449.891646931722,-0.0853026493861506,2006-05-04 16:18:00,2006-05-04 20:18:00,4,317,FALSE,3,266,NA
"3485",84,553209.2762,553677.19584725,7619017.315,7619082.75580874,472.473592627556,0.113794164156911,2006-05-04 16:18:00,2006-05-04 20:18:00,4,317,FALSE,3,266,NA
"3486",84,553209.2762,552524.481962458,7619017.315,7619636.86132807,923.461315050705,2.38101713674872,2006-05-04 16:18:00,2006-05-04 20:18:00,4,317,FALSE,1,288,20
"3487",84,553209.2762,553988.953262809,7619017.315,7619736.05137445,1060.4142106908,0.719591056262023,2006-05-04 16:18:00,2006-05-04 20:18:00,4,317,FALSE,1,289,6668
"3488",84,553360.361,553215.9996,7619021.117,7619056.33,148.593974235186,2.87718271141542,2006-05-04 20:18:00,2006-05-05 00:18:00,4,318,TRUE,1,265,4
"3489",84,553360.361,554652.61052592,7619021.117,7618896.14395973,1298.27851327615,-2.99875193867778,2006-05-04 20:18:00,2006-05-05 00:18:00,4,318,FALSE,3,266,NA
"3490",84,553360.361,553136.24739258,7619021.117,7618906.11654229,251.896832662421,0.713350607881522,2006-05-04 20:18:00,2006-05-05 00:18:00,4,318,FALSE,1,265,4
"3491",84,553360.361,556250.914113224,7619021.117,7620943.92603365,3471.66989793764,-2.31535240330646,2006-05-04 20:18:00,2006-05-05 00:18:00,4,318,FALSE,3,290,NA
"3492",84,553360.361,554860.975542672,7619021.117,7621269.08715821,2702.81590898647,-1.92015412373981,2006-05-04 20:18:00,2006-05-05 00:18:00,4,318,FALSE,1,312,6680
"3493",84,553360.361,552175.559683456,7619021.117,7622634.3873277,3802.56184969373,-1.01469064765734,2006-05-04 20:18:00,2006-05-05 00:18:00,4,318,FALSE,1,311,NA
"3494",84,553360.361,556275.977712864,7619021.117,7619971.08728624,3066.4742557321,-2.58736743964177,2006-05-04 20:18:00,2006-05-05 00:18:00,4,318,FALSE,1,290,NA
"3495",84,553360.361,553662.354141324,7619021.117,7622453.02028396,3445.16472869825,-1.41931549420867,2006-05-04 20:18:00,2006-05-05 00:18:00,4,318,FALSE,1,312,6680
"3496",84,553360.361,553341.507939377,7619021.117,7619023.7729612,19.0392233226696,0.0992946714782808,2006-05-04 20:18:00,2006-05-05 00:18:00,4,318,FALSE,3,265,4
"3497",84,553360.361,552442.749297773,7619021.117,7619403.22585231,993.991152416,-0.155327549380366,2006-05-04 20:18:00,2006-05-05 00:18:00,4,318,FALSE,2,288,24
"3498",84,553360.361,550977.676546076,7619021.117,7619864.33680944,2527.48983262035,-0.100889839387234,2006-05-04 20:18:00,2006-05-05 00:18:00,4,318,FALSE,3,287,NA
"3499",84,553215.9996,553207.9688,7619056.33,7619025.877,31.4941098877832,1.5522057024853,2006-05-05 00:18:00,2006-05-05 04:18:00,4,319,TRUE,1,265,4
"3500",84,553215.9996,547961.541329913,7619056.33,7618596.20643263,5274.56589771517,-1.22560971010003,2006-05-05 00:18:00,2006-05-05 04:18:00,4,319,FALSE,0,263,6660
"3501",84,553215.9996,553276.422905788,7619056.33,7618953.87385875,118.946360861486,0.790688370606961,2006-05-05 00:18:00,2006-05-05 04:18:00,4,319,FALSE,1,265,4
"3502",84,553215.9996,553123.229724382,7619056.33,7619128.84978236,117.751300019363,-1.97644800846424,2006-05-05 00:18:00,2006-05-05 04:18:00,4,319,FALSE,1,265,4
"3503",84,553215.9996,552860.23412478,7619056.33,7618683.61438058,515.253341881978,-0.504293371612668,2006-05-05 00:18:00,2006-05-05 04:18:00,4,319,FALSE,2,265,4
"3504",84,553215.9996,553190.047548066,7619056.33,7619131.12695538,79.1712923540098,-2.54978146692291,2006-05-05 00:18:00,2006-05-05 04:18:00,4,319,FALSE,3,265,4
"3505",84,553215.9996,553155.550109921,7619056.33,7618973.6602639,102.413017325436,-0.373529808904135,2006-05-05 00:18:00,2006-05-05 04:18:00,4,319,FALSE,1,265,4
"3506",84,553215.9996,553204.020244269,7619056.33,7619040.68760816,19.7025223277793,-0.395712063621493,2006-05-05 00:18:00,2006-05-05 04:18:00,4,319,FALSE,1,265,4
"3507",84,553215.9996,552896.886864606,7619056.33,7620403.97742035,1384.91389893694,-2.65124152877134,2006-05-05 00:18:00,2006-05-05 04:18:00,4,319,FALSE,3,288,28
"3508",84,553215.9996,553979.742864058,7619056.33,7618495.44708326,947.572382295818,1.19520402551195,2006-05-05 00:18:00,2006-05-05 04:18:00,4,319,FALSE,3,266,NA
"3509",84,553215.9996,554899.938464201,7619056.33,7617893.39677754,2046.47594128695,1.22424615905382,2006-05-05 00:18:00,2006-05-05 04:18:00,4,319,FALSE,3,266,NA
"3510",84,553207.9688,553206.0229,7619025.877,7619032.422,6.82814409698699,-2.59476352251418,2006-05-05 04:18:00,2006-05-05 08:18:00,4,320,TRUE,1,265,4
"3511",84,553207.9688,552810.509332124,7619025.877,7619217.12128416,441.076416086426,0.833340576440437,2006-05-05 04:18:00,2006-05-05 08:18:00,4,320,FALSE,1,265,4
"3512",84,553207.9688,552161.021803774,7619025.877,7617329.41601395,1993.50893905803,2.29968048042077,2006-05-05 04:18:00,2006-05-05 08:18:00,4,320,FALSE,1,265,4
"3513",84,553207.9688,551408.591883645,7619025.877,7618688.1450443,1830.79768434761,1.46734359262839,2006-05-05 04:18:00,2006-05-05 08:18:00,4,320,FALSE,1,264,NA
"3514",84,553207.9688,553409.948918558,7619025.877,7619237.82405317,292.775548229306,-1.05031178870271,2006-05-05 04:18:00,2006-05-05 08:18:00,4,320,FALSE,3,265,4
"3515",84,553207.9688,553229.764967971,7619025.877,7619022.43280052,22.0666138837923,-2.01650696124336,2006-05-05 04:18:00,2006-05-05 08:18:00,4,320,FALSE,1,265,4
"3516",84,553207.9688,553265.102699503,7619025.877,7619110.8046364,102.357148733497,-0.881180789171202,2006-05-05 04:18:00,2006-05-05 08:18:00,4,320,FALSE,1,265,4
"3517",84,553207.9688,551827.041837358,7619025.877,7619308.66561732,1409.58457647423,1.07981927223935,2006-05-05 04:18:00,2006-05-05 08:18:00,4,320,FALSE,1,288,32
"3518",84,553207.9688,553351.810013892,7619025.877,7618482.88181769,561.724187502128,3.11156009360978,2006-05-05 04:18:00,2006-05-05 08:18:00,4,320,FALSE,1,265,4
"3519",84,553207.9688,553300.216029453,7619025.877,7619151.31933648,155.709123441581,-0.923063515349951,2006-05-05 04:18:00,2006-05-05 08:18:00,4,320,FALSE,1,265,4
"3520",84,553207.9688,557253.971360878,7619025.877,7615426.42583582,5415.36567610383,-2.58684126037469,2006-05-05 04:18:00,2006-05-05 08:18:00,4,320,FALSE,1,244,8048
"3521",84,553206.0229,553237.6336,7619032.422,7619050.391,36.3609861729887,-1.34288885713291,2006-05-05 08:18:00,2006-05-05 12:18:00,4,321,TRUE,1,265,4
